gene,drug_name,db_id,synonyms,action,CAS,UNII,smiles,inchi
PIK3CA,dasatinib,DB01254,"['Anh. dasatinib | Anhydrous dasatinib | BMS dasatinib | Dasatinib | Dasatinib (anh.) | dasatinib (anhydrous) | Dasatinib anhydrous | Dasatinibum | N-(2-CHLORO-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide']",IC50,302962-49-8,X78UG0A0RN,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)"
WEE1,dasatinib,DB01254,"['Anh. dasatinib | Anhydrous dasatinib | BMS dasatinib | Dasatinib | Dasatinib (anh.) | dasatinib (anhydrous) | Dasatinib anhydrous | Dasatinibum | N-(2-CHLORO-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide']",Kd,302962-49-8,X78UG0A0RN,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)"
EGFR,dobutamine,DB00841,"['(±)-4-(2-((3-(p-hydroxyphenyl)-1-methylpropyl)amino)ethyl)pyrocatechol | 3,4-dihydroxy-N-[3-(4-hydroxyphenyl)-1-methylpropyl]-β-phenylethylamine | 4-{2-[3-(4-Hydroxy-phenyl)-1-methyl-propylamino]-ethyl}-benzene-1,2-diol | DL-dobutamine | Dobutamin | Dobutamina | Dobutamine | Dobutaminum | rac-dobutamine | racemic-dobutamine']",IC50,34368-04-2,3S12J47372,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3"
EGFR,docetaxel,DB01248,['Docetaxel | Docetaxel anhydrous | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetylpaclitaxel | N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetyltaxol | TXL'],Kd,114977-28-5,699121PHCA,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+/m0/s1"
AURKA,doxorubicin,DB00997,"['(1S,3S)-3-glycoloyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-α-L-lyxo-hexopyranoside | (8S-cis)-10-((3-amino-2,3,6-trideoxy-α-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5,12-naphthacenedione | 14-hydroxydaunomycin | 14-hydroxydaunorubicine | Adriamycine | Doxorubicin | Doxorubicin nanoparticles | Doxorubicina | Doxorubicine | Doxorubicinum | Hydroxydaunorubicin | MTC-DOX | MTC-DOX for Injection']",IC50,23214-92-8,80168379AG,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1"
EGFR,ebastine,DB11742,['Ebastina | Ebastine'],IC50,90729-43-4,TQD7Q784P1,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3"
EGFR,econazole,DB01127,['(+-)-Econazole | Econazol | Econazole'],IC50,27220-47-9,6Z1Y2V4A7M,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"
EGFR,erlotinib,DB00530,[],IC50,183321-74-6,J4T82NDH7E,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)"
AURKA,erlotinib,DB00530,[],Kd,183321-74-6,J4T82NDH7E,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)"
EGFR,fluphenazine,DB00623,"[""1-(2-hydroxyethyl)-4-(3-(trifluoromethyl-10-phenothiazinyl)propyl)-piperazine | 10-(3-(2-hydroxyethyl)piperazinopropyl)-2-(trifluoromethyl)phenothiazine | 10-(3'-(4''-(β-hydroxyethyl)-1''-piperazinyl)-propyl)-3-trifluoromethylphenothiazine | 2-(4-(3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl)-1-piperazinyl)ethanol | 2-(trifluoromethyl)-10-(3-(1-(β-hydroxyethyl)-4-piperazinyl)propyl)phenothiazine | 4-(3-(-trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol | 4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazineethanol | 4-(3-(2-trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol | Flufenazina | Fluorfenazine | Fluorophenazine | Fluorphenazine | Fluphenazin | Fluphénazine | Fluphenazine | Fluphenazinum | Triflumethazine""]",IC50,69-23-8,S79426A41Z,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2"
EGFR,gefitinib,DB00317,"[""4-(3'-chloro-4'-fluoroanilino)-7-methoxy-6-(3-morpholinopropoxy)quinazoline | Gefitinib | N-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-(4-morpholinyl)propoxy)-4-quinazolinamine""]",Ki,184475-35-2,S65743JHBS,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)"
EGFR,hexachlorophene,DB00756,"[""2,2'-dihydroxy-3,3',5,5',6,6'-hexachlorodiphenylmethane | 2,2'-dihydroxy-3,5,6,3',5',6'-hexachlorodiphenylmethane | 2,2'-methanediylbis(3,4,6-trichlorophenol) | 2,2'-methylenebis(3,4,6-trichlorophenol) | 2,2',3,3',5,5'-hexachloro-6,6'-dihydroxydiphenylmethane | bis(2-hydroxy-3,5,6-trichlorophenyl)methane | bis(3,5,6-trichloro-2-hydroxyphenyl)methane | hexachlorophène | Hexachlorophene | Hexachlorophenum | Hexaclorofeno""]",IC50,70-30-4,IWW5FV6NK2,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2"
EGFR,imatinib,DB00619,"[""Imatinib | Imatinibum | α-(4-methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-p-toluidide""]",Kd,152459-95-5,BKJ8M8G5HI,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)"
EGFR,diiodohydroxyquinoline,DB09115,['Diiodohydroxyquin | Diiodohydroxyquinoline | Iodoquinol | Ioquin'],IC50,83-73-8,63W7IE88K8,Oc1c(I)cc(I)c2cccnc12,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H"
EGFR,lapatinib,DB01259,['Lapatinib | N-(3-chloro-4-((3-fluorophenyl)methoxy)phenyl)-6-(5-(((2-(methylsulfonyl)ethyl)amino)methyl)-2-furanyl)-4-quinazolinamine'],Kd,231277-92-2,0VUA21238F,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)"
EGFR,levodopa,DB01235,"['(−)-3-(3,4-dihydroxyphenyl)-L-alanine | (−)-dopa | 3-Hydroxy-L-tyrosine | 3,4-Dihydroxy-L-phenylalanine | Dihydroxy-L-phenylalanine | L-3,4-dihydroxyphenylalanine | L-beta-(3,4-Dihydroxyphenyl)alanine | L-DOPA | LDOPA | Levodopa | Levodopum | β-(3,4-dihydroxyphenyl)-L-alanine | β-(3,4-dihydroxyphenyl)alanine']",IC50,59-92-7,46627O600J,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"
EGFR,methyldopa,DB00968,['(S)-(-)-alpha-Methyldopa | 3-Hydroxy-alpha-methyl-L-tyrosine | Alpha medopa | alpha-Methyl dopa | alpha-methyl-L-dopa | Alphamethyldopa | AMD | Anhydrous methyldopa | L-alpha-Methyldopa | L-Methyl Dopa | Methyl dopa | Methyldopa | Methyldopa anhydrous | metildopa | α-Methyl dopa | α-methyl-L-dopa'],IC50,555-30-6,M4R0H12F6M,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)/t10-/m0/s1"
EGFR,miconazole,DB01110,"['1-(2,4-Dichloro-beta-((2,4-dichlorobenzyl)oxy)phenethyl)imidazole | 1-[2-(2,4-Dichloro-benzyloxy)-2-(2,4-dichloro-phenyl)-ethyl]-1H-imidazole | Miconazol | Miconazole | Miconazolum']",IC50,22916-47-8,7NNO0D7S5M,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2"
EGFR,mitoxantrone,DB01204,"['1,4-Bis(2-(2-hydroxyethylamino)ethyl)amino)-5,8-dihydroxyanthraquinone | Mitoxantrona | Mitoxantrone | Mitoxantronum']",IC50,65271-80-9,BZ114NVM5P,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2"
EGFR,montelukast,DB00471,['(R-(E))-1-(((1-(3-(2-(7-Chloro-2-quinolinyl)ethenyl)phenyl)-3-(2-(1-hydroxy-1-methylethyl)phenyl)propyl)thio)methyl)cyclopropaneacetic acid | 1-[[[(1 R)-1-[3-[(1E)-2-(7-chloro-2-quinolinyl)ethenyl] phenyl]-3-[2-(1-hydroxy-1-methylethyl)phenyl]propyl]sulfanyl]methyl]cyclopropaneacetic acid | Montelukast | Montélukast | Montelukastum'],IC50,158966-92-8,MHM278SD3E,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1"
EGFR,nelfinavir,DB00220,['Nelfinavir'],IC50,159989-64-7,HO3OGH5D7I,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1"
EGFR,niclosamide,DB06803,['Niclosamide'],IC50,50-65-7,8KK8CQ2K8G,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)"
AURKA,niclosamide,DB06803,['Niclosamide'],IC50,50-65-7,8KK8CQ2K8G,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)"
EGFR,perhexiline,DB01074,['Perhexilene | Perhexilina | Perhexiline | Perhexilinum'],IC50,6621-47-2,KU65374X44,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2"
EGFR,sorafenib,DB00398,"[""4-(4-((((4-Chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-N-methyl-2-pyridinecarboxamide | N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcarbamoyl)-4-pyridyloxy)phenyl)urea | Sorafénib | Sorafenib | Sorafenibum""]",IC50,284461-73-0,9ZOQ3TZI87,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)"
AURKA,sorafenib,DB00398,"[""4-(4-((((4-Chloro-3-(trifluoromethyl)phenyl)amino)carbonyl)amino)phenoxy)-N-methyl-2-pyridinecarboxamide | N-(4-Chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcarbamoyl)-4-pyridyloxy)phenyl)urea | Sorafénib | Sorafenib | Sorafenibum""]",IC50,284461-73-0,9ZOQ3TZI87,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)"
AURKA,sulfadiazine,DB00359,['2-sulfanilamidopyrimidine | 2-sulfanilylaminopyrimidine | 4-amino-N-2-pyrimidinylbenzenesulfonamide | N(1)-2-Pyrimidinylsulfanilamide | N(1)-2-Pyrimidylsulfanilamide | Sulfadiazin | Sulfadiazina | Sulfadiazine | Sulfadiazinum | Sulfapyrimidine | Sulphadiazine'],IC50,68-35-9,0N7609K889,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)"
EGFR,suloctidil,DB13340,['Suloctidil'],IC50,54767-75-8,XV1N1XY17K,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3/t17-,20-/m0/s1"
EGFR,sunitinib,DB01268,['Sunitinib | Sunitinibum'],Kd,557795-19-4,V99T50803M,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
