ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000077,ATM,0.04166070793262,4.644969520655844,MJ,Lymphoid
ACH-000078,ATM,0.0045524032357917,5.257244509006537,MHH-NB-11,Peripheral Nervous System
ACH-000082,ATM,0.0353806795158033,4.031430486818482,"G-292, clone A141B1",Bone
ACH-000085,ATM,0.0093287923729953,4.848988418602335,T3M-4,Pancreas
ACH-000086,ATM,0.0366033675592207,3.785791155213349,ACC-MESO-1,Pleura
ACH-000087,ATM,0.0583120934304718,4.401466638769864,SK-ES-1,Bone
ACH-000090,ATM,0.1357965439312164,3.638386676882893,PC-3,Prostate
ACH-000092,ATM,0.0273650706074552,5.001356397192244,NCI-H2452,Pleura
ACH-000093,ATM,0.0010169641798526,4.32997030307769,Panc 05.04,Pancreas
ACH-000094,ATM,0.074265063505113,3.9208363526634953,HPAF-II,Pancreas
ACH-000095,ATM,0.0107515933672328,5.173926931999809,D341 Med,CNS/Brain
ACH-000096,ATM,0.0034735557594889,5.3528185419395085,G-401,Kidney
ACH-000097,ATM,0.003877620448943,4.556036958833347,ZR-75-1,Breast
ACH-000098,ATM,0.0773163669299014,4.754091128473132,GAMG,CNS/Brain
ACH-000099,ATM,0.0044079515077287,4.590590043831598,SIMA,Peripheral Nervous System
ACH-000100,ATM,0.0711165076308831,5.002720520205663,RH-41,Soft Tissue
ACH-000101,ATM,0.0161518966741303,6.494698809110863,KE-37,Lymphoid
ACH-000103,ATM,0.0710713754574807,3.9523242466041766,Caov-4,Ovary/Fallopian Tube
ACH-000106,ATM,0.0110645824004891,5.212623808509078,JVM-2,Lymphoid
ACH-000108,ATM,0.0156193415269887,5.572186334717167,KP-3,Pancreas
ACH-000111,ATM,0.0141720892391652,2.787737521306568,HCC1187,Breast
ACH-000113,ATM,0.0122546921900615,6.513231744684642,OCI-AML2,Myeloid
ACH-000114,ATM,0.0178883957178319,5.715009256848956,SU.86.86,Pancreas
ACH-000115,ATM,0.0784519621922682,4.922697375954448,VCaP,Prostate
ACH-000116,ATM,0.0305720298159567,3.771727147959991,OAW28,Ovary/Fallopian Tube
ACH-000118,ATM,0.1520892442900643,3.401622275635821,HUP-T3,Pancreas
ACH-000120,ATM,0.001472133236591,5.70454001790255,CHP-212,Peripheral Nervous System
ACH-000123,ATM,0.0274323821197496,4.501993186524438,COV434,Ovary/Fallopian Tube
ACH-000124,ATM,0.0095490523710786,5.590224740144645,OCI-LY-19,Lymphoid
ACH-000127,ATM,0.1360647089507213,6.308814085551828,SLR 20,Bladder/Urinary Tract
ACH-000128,ATM,0.1107293316772883,4.898406697346747,LN-319,CNS/Brain
ACH-000132,ATM,0.0886775558024041,4.699890279648863,JHOS-2,Ovary/Fallopian Tube
ACH-000133,ATM,0.1560064337802676,4.619853147391168,Hs 729,Fibroblast
ACH-000137,ATM,0.0841635103744976,4.1678717080291605,8-MG-BA,CNS/Brain
ACH-000138,ATM,0.0275166147123311,4.421809012138882,CFPAC-1,Pancreas
ACH-000139,ATM,0.0162320805899035,3.8589258996159903,Panc 03.27,Pancreas
ACH-000141,ATM,0.0638657107033651,4.253762409552768,SNU-308,Biliary Tract
ACH-000142,ATM,0.0934671672317301,3.03333137097312,CAL-29,Bladder/Urinary Tract
ACH-000143,ATM,0.0185147375119315,5.095586907997724,HCC2429,Lung
ACH-000144,ATM,0.0290733941658162,5.210314826229257,RERF-GC-1B,Esophagus/Stomach
ACH-000145,ATM,0.0235011120600475,5.680661921492646,SK-LMS-1,Soft Tissue
ACH-000146,ATM,0.1035730845303723,5.5193185891010055,THP-1,Myeloid
ACH-000147,ATM,0.029301048900083,4.666370306857018,T-47D,Breast
ACH-000148,ATM,0.0073757803588926,5.100969240386566,Hs 578T,Breast
ACH-000149,ATM,0.0005192606978014,4.700983400738142,SK-N-SH,Peripheral Nervous System
ACH-000151,ATM,0.0840513077502677,5.512552436084595,JM1,Lymphoid
ACH-000152,ATM,0.0222962507843587,4.390365028997519,M059K,CNS/Brain
ACH-000153,ATM,0.015676696880618,5.536540970951479,NCI-H2052,Pleura
ACH-000155,ATM,0.058643642474406,4.482351383918806,SW 1990,Pancreas
ACH-000159,ATM,0.0047562035284205,4.739248655015237,OS-RC-2,Kidney
ACH-000160,ATM,0.0169394163995049,4.247304742239326,BT-12,CNS/Brain
ACH-000161,ATM,0.0154650789120153,3.6174277929309286,COR-L105,Lung
ACH-000163,ATM,0.0379753673936769,5.287693912934739,SW579,Head and Neck
ACH-000164,ATM,0.0196674356161973,5.26236550152556,PANC-1,Pancreas
ACH-000167,ATM,0.0641174268559696,5.373477694608338,KE-97,Lymphoid
ACH-000168,ATM,0.007475469428737,4.954075305083152,NOMO-1,Myeloid
ACH-000169,ATM,0.0852814892017824,5.418159582202047,RD,Soft Tissue
ACH-000172,ATM,0.0041475774436252,5.869829466758797,TM-87,Soft Tissue
ACH-000174,ATM,0.0449643676582768,5.186460940035483,CAL-62,Thyroid
ACH-000176,ATM,0.0546757321891886,4.498818896656151,LOU-NH91,Lung
ACH-000178,ATM,0.0648548612469176,5.350730605349044,Hs 766T,Pancreas
ACH-000181,ATM,0.1048237082332867,4.666779311312854,SCC-9,Head and Neck
ACH-000182,ATM,0.0211678048558363,4.5317931547322505,SNU-869,Ampulla of Vater
ACH-000183,ATM,0.0153172874773811,5.91290849221951,L-363,Lymphoid
ACH-000187,ATM,0.0136763270637897,6.641905790983244,COR-L311,Lung
ACH-000188,ATM,0.0110530395248562,2.5701009974801337,SCC-25,Head and Neck
ACH-000189,ATM,0.0122470875054631,4.150592169341024,RCC10RGB,Kidney
ACH-000190,ATM,0.1011278562532183,4.803046171493546,HD-MY-Z,Myeloid
ACH-000191,ATM,0.1058649588844296,5.168646046604867,BHT-101,Thyroid
ACH-000192,ATM,0.0322312158569238,4.67039848818162,MFE-280,Uterus
ACH-000195,ATM,0.0671241295080377,5.7443629510903005,Set-2,Myeloid
ACH-000198,ATM,2.8269054707549895e-05,5.896111971123091,EOL-1,Myeloid
ACH-000200,ATM,0.0006137781543239,4.623714720187629,NMC-G1,CNS/Brain
ACH-000202,ATM,0.049941499690075,4.360813731756697,COLO-320,Bowel
ACH-000203,ATM,0.0134822595598594,5.718136915394323,NH-6,Peripheral Nervous System
ACH-000204,ATM,0.0751375381763785,5.095586907997724,LP-1,Lymphoid
ACH-000206,ATM,0.0149641704367304,4.605660260315781,C8166,Lymphoid
ACH-000207,ATM,0.0500191262371834,3.1178363134929845,Detroit 562,Head and Neck
ACH-000208,ATM,0.0413200755279373,5.342423184578201,U-178,CNS/Brain
ACH-000209,ATM,0.001825944518285,3.738346313753792,SNU-1079,Biliary Tract
ACH-000210,ATM,0.0050870690906448,5.282680728305124,CADO-ES1,Bone
ACH-000211,ATM,0.0642201930061578,4.851079375592472,Daoy,CNS/Brain
ACH-000212,ATM,0.1142458251684822,5.2465030982800975,CAL-120,Breast
ACH-000213,ATM,0.0172156659622819,4.232369118743129,HUP-T4,Pancreas
ACH-000215,ATM,0.0165523999689827,5.027857353158421,LN382,CNS/Brain
ACH-000216,ATM,0.0919714911774821,3.935073091442636,JH-EsoAd1,Esophagus/Stomach
ACH-000217,ATM,0.0270288340611938,5.444567686005307,JHH-6,Liver
ACH-000219,ATM,0.0133753848113398,4.764717695057147,A-375,Skin
ACH-000221,ATM,0.0694370946145166,5.346978157453679,SNU-398,Liver
ACH-000222,ATM,0.0371794002612058,5.19548934087175,AsPC-1,Pancreas
ACH-000223,ATM,0.111536810135365,3.7756405663386894,HCC1937,Breast
ACH-000226,ATM,0.0047918817818293,4.918806005261751,SUP-M2,Lymphoid
ACH-000227,ATM,0.0339206317052837,5.171911346552686,KP-N-YN,Peripheral Nervous System
ACH-000228,ATM,0.0976795575434833,2.7587018568508035,BICR 31,Head and Neck
ACH-000231,ATM,0.0924014211868144,4.204289424424966,KALS-1,CNS/Brain
ACH-000232,ATM,0.0844699611671413,5.082063861272316,U-251 MG,CNS/Brain
ACH-000233,ATM,0.1396832674928328,4.951988694942758,DEL,Lymphoid
ACH-000234,ATM,0.0078971938197322,4.457055774316148,Caki-2,Kidney
ACH-000235,ATM,0.0040897550524091,3.870512680717926,Panc 04.03,Pancreas
ACH-000237,ATM,0.0113330693219275,6.719197133422131,JHOM-1,Ovary/Fallopian Tube
ACH-000238,ATM,0.0400767358280726,3.529795964580091,SCC-4,Head and Neck
ACH-000239,ATM,0.0359121138974753,4.171246866134329,HuG1-N,Esophagus/Stomach
ACH-000242,ATM,0.0093579337168119,4.390977155020128,RT4,Bladder/Urinary Tract
ACH-000243,ATM,0.1488216597599422,5.060816961700283,DAN-G,Pancreas
ACH-000244,ATM,0.0010401056154379,5.472403286847037,DK-MG,CNS/Brain
ACH-000247,ATM,0.0046841738389377,4.785299444456035,OCUM-1,Esophagus/Stomach
ACH-000248,ATM,0.0134648129199433,3.844646768824486,AU565,Breast
ACH-000249,ATM,0.0763819135681823,4.380812550663123,CL-11,Bowel
ACH-000250,ATM,0.0098434513671112,4.787453360875396,KMRC-20,Kidney
ACH-000251,ATM,0.041283205569859,4.451204516639924,NCI-H2887,Lung
ACH-000252,ATM,0.0039828458112152,4.696856277990183,LS1034,Bowel
ACH-000253,ATM,0.0420033778609047,4.336561901110775,COLO 201,Bowel
ACH-000255,ATM,0.1311205297150585,4.283514383031533,LMSU,Esophagus/Stomach
ACH-000256,ATM,0.0072416871594106,4.301273028696041,COV318,Ovary/Fallopian Tube
ACH-000257,ATM,0.0133720762321485,4.877808041176524,COR-L279,Lung
ACH-000258,ATM,0.0006388446162445,3.5252796220033784,Du4475,Breast
ACH-000259,ATM,0.0075816519242992,4.721728093997329,KELLY,Peripheral Nervous System
ACH-000260,ATM,0.0776613811734176,4.129892941901495,SK-N-AS,Peripheral Nervous System
ACH-000261,ATM,0.032945964686115,4.998177446781924,RERF-LC-AI,Lung
ACH-000262,ATM,0.0012004108495311,4.911868912224395,UOK101,Kidney
ACH-000263,ATM,0.0411070543983538,4.909197062991687,KASUMI-1,Myeloid
ACH-000264,ATM,0.0397765329546719,4.118567376692638,Calu-6,Lung
ACH-000265,ATM,0.0745462479097578,5.482015718820551,KP-4,Pancreas
ACH-000266,ATM,0.0302846638043893,4.542709982141658,SNU-213,Pancreas
ACH-000268,ATM,0.022622269179856,4.055776989025162,SNU-245,Biliary Tract
ACH-000269,ATM,0.0189886378650121,5.386283287032294,AM-38,CNS/Brain
ACH-000271,ATM,0.0295507964565292,5.299471801363904,SU-DHL-10,Lymphoid
ACH-000272,ATM,0.0089333029209438,3.5580349225396435,SLR 24,Kidney
ACH-000273,ATM,0.0199790657987141,3.993964139559868,SF539,CNS/Brain
ACH-000274,ATM,0.0087476999322027,4.540957180366055,Hs 852.T,Skin
ACH-000276,ATM,0.0837013729924555,4.5080292572370055,HCC38,Breast
ACH-000277,ATM,0.0232608070414269,3.615333895551912,HCC1419,Breast
ACH-000278,ATM,0.0244175506228153,4.118434483662415,COV362,Ovary/Fallopian Tube
ACH-000279,ATM,0.0748663269260371,4.301375469966156,EWS502,Bone
ACH-000280,ATM,0.0012340278616818,4.105929454989564,SNU-840,Ovary/Fallopian Tube
ACH-000281,ATM,0.0160744188380518,4.072551749042018,KP-2,Pancreas
ACH-000286,ATM,0.0306902730711801,3.2096904160407087,SNU-1033,Bowel
ACH-000288,ATM,0.0366443182555711,4.446937709228044,BT-549,Breast
ACH-000290,ATM,0.1393970471499738,5.184677020680892,NCI-H209,Lung
ACH-000291,ATM,0.0380408629580642,3.2350377096421497,OV-90,Ovary/Fallopian Tube
ACH-000292,ATM,0.0420436414169395,4.935393740639845,NCI-H841,Lung
ACH-000293,ATM,0.0678481933108652,3.000829311244371,KLE,Uterus
ACH-000294,ATM,0.0694019230706682,4.872089989334793,NB-4,Myeloid
ACH-000295,ATM,0.0837475795780855,5.442535503704524,EM-2,Myeloid
ACH-000296,ATM,0.0575473866150185,5.033594793161036,OUMS-23,Bowel
ACH-000302,ATM,0.1399424261120642,4.041181641853,SNU-1077,Uterus
ACH-000303,ATM,0.7717167297910099,4.786606816164819,SNU-5,Esophagus/Stomach
ACH-000304,ATM,0.0013335962655639,5.776701477058498,WM-115,Skin
ACH-000305,ATM,0.1659494235756658,3.916811005201583,EC-GI-10,Esophagus/Stomach
ACH-000307,ATM,0.0132125743298948,4.280548086186825,PK-1,Pancreas
ACH-000308,ATM,0.01644232864603,5.555509427083257,EFO-21,Ovary/Fallopian Tube
ACH-000310,ATM,0.0121188886852713,5.139674129730972,IMR-32,Peripheral Nervous System
ACH-000311,ATM,0.0073718151457444,3.6366246205436488,NCI-H2122,Lung
ACH-000312,ATM,0.0310956048084977,5.636546321401635,SK-N-BE(2),Peripheral Nervous System
ACH-000313,ATM,0.0302061255792322,4.996108496508509,KMRC-3,Kidney
ACH-000315,ATM,0.0060951227055719,8.007548730031878,KARPAS-422,Lymphoid
ACH-000316,ATM,0.0197361574932265,4.09038769667402,SNU-886,Liver
ACH-000317,ATM,0.0158642494969399,4.144552203398405,TUHR14TKB,Kidney
ACH-000318,ATM,0.0220200437817818,2.7940394168040643,TE-10,Esophagus/Stomach
ACH-000319,ATM,0.126592005495024,3.860446393388444,MPP 89,Pleura
ACH-000320,ATM,0.0473747265486047,5.364467377861239,PSN1,Pancreas
ACH-000322,ATM,0.0056378052167566,4.183192705146404,HT-144,Skin
ACH-000323,ATM,0.0268202134786793,5.501461438287483,42-MG-BA,CNS/Brain
ACH-000324,ATM,0.0074086248773128,4.204938862355852,JHOC-5,Ovary/Fallopian Tube
ACH-000325,ATM,0.1350314045277355,4.083170810245442,SNU-620,Esophagus/Stomach
ACH-000326,ATM,0.1168875862773056,4.029912213406332,JURL-MK1,Myeloid
ACH-000329,ATM,0.0106528860299943,4.703139469297008,CCF-STTG1,CNS/Brain
ACH-000330,ATM,0.008614791453928,3.639197426995447,EFM-19,Breast
ACH-000331,ATM,0.068406194256239,5.239615712611298,IST-MES2,Pleura
ACH-000332,ATM,0.0210162747751789,5.443331478891931,YAPC,Pancreas
ACH-000334,ATM,0.0602485847350947,6.314430073701724,DB,Lymphoid
ACH-000335,ATM,0.0098109026047405,4.609459491419391,MSTO-211H,Pleura
ACH-000336,ATM,0.020725071961919,5.111002090839086,OCI-AML3,Myeloid
ACH-000337,ATM,0.104346643808912,4.26742343426628,NCI-H3122,Lung
ACH-000338,ATM,0.0546470811922392,5.981322959147705,SR-786,Lymphoid
ACH-000339,ATM,0.0441036749329304,5.111214977149334,HCC-461,Lung
ACH-000341,ATM,0.0216672840166361,5.138507322993884,SK-N-FI,Peripheral Nervous System
ACH-000343,ATM,0.0578131849197466,5.897434062920354,NCI-H522,Lung
ACH-000344,ATM,0.2694782991356799,4.628283672156507,SNU-668,Esophagus/Stomach
ACH-000345,ATM,0.0970743162108846,5.674534095162045,KP-N-RT-BM-1,Peripheral Nervous System
ACH-000346,ATM,0.3113856652147246,5.294727338982451,JVM-3,Lymphoid
ACH-000348,ATM,0.0673955394991217,5.382366371735126,RPMI-7951,Skin
ACH-000350,ATM,0.0107716822252938,5.860510954056716,COLO-678,Bowel
ACH-000352,ATM,0.0212472135399254,3.376929340164465,HCC1428,Breast
ACH-000354,ATM,0.0089891322594255,4.722427770686337,Capan-1,Pancreas
ACH-000355,ATM,0.1667108073714493,4.686909466260554,NCI-H82,Lung
ACH-000356,ATM,0.0075110281551078,4.264551443356307,MKN-45,Esophagus/Stomach
ACH-000359,ATM,0.1512719927086778,4.107989096690058,MG-63,Bone
ACH-000361,ATM,0.0013793051026161,4.475396222382618,SK-HEP-1,Liver
ACH-000362,ATM,0.001734768278319,5.266572931070602,MOLM-13,Myeloid
ACH-000363,ATM,0.0186405802540422,5.832188744585739,SK-MM-2,Lymphoid
ACH-000364,ATM,0.0752632294670117,5.002139912627543,U-2 OS,Bone
ACH-000365,ATM,0.0174439846537072,5.637737748589076,SU-DHL-4,Lymphoid
ACH-000366,ATM,0.0053656203510663,4.473156974741604,SK-N-DZ,Peripheral Nervous System
ACH-000367,ATM,0.0138284162441991,4.380009029200678,NCI-H226,Pleura
ACH-000368,ATM,0.0365852769914085,4.317398141516322,SNU-1105,CNS/Brain
ACH-000370,ATM,0.0161390142144774,4.141089406959062,SNU-626,CNS/Brain
ACH-000371,ATM,0.0030556672321334,6.293298744984127,RL,Lymphoid
ACH-000373,ATM,0.0169496400936727,4.880612066413333,SKM-1,Myeloid
ACH-000374,ATM,0.0203309746533484,4.269257614734748,HCC1143,Breast
ACH-000375,ATM,0.0037674042411565,5.35428641321434,G-402,Kidney
ACH-000376,ATM,0.0064166701109359,4.536575160799756,SF-295,CNS/Brain
ACH-000377,ATM,0.0011319682267422,3.327490488970011,SNU-478,Ampulla of Vater
ACH-000378,ATM,0.1732023792944209,4.569260183944384,NCI-H647,Lung
ACH-000381,ATM,0.0044776713330026,3.4356939271910494,T84,Bowel
ACH-000383,ATM,0.0206849138798761,3.893449585341169,OE33,Esophagus/Stomach
ACH-000385,ATM,0.0074625464660675,4.6849589615938525,SK-RC-52,Kidney
ACH-000387,ATM,0.0318037990151436,4.541167876915031,TF-1,Myeloid
ACH-000389,ATM,0.0002336266965882,5.184867410542609,H4,CNS/Brain
ACH-000390,ATM,0.0096221141614053,4.19305415923544,LUDLU-1,Lung
ACH-000391,ATM,0.0680212721209977,4.65812006155563,MHH-ES-1,Bone
ACH-000393,ATM,0.0180816111872777,4.772545518621512,HLF,Liver
ACH-000395,ATM,0.0252725388990013,5.521757459210265,NCI-H520,Lung
ACH-000396,ATM,0.0336700951489686,3.720201840548388,J82,Bladder/Urinary Tract
ACH-000397,ATM,0.10993946051594,4.844757226677697,TEN,Uterus
ACH-000398,ATM,0.0194133283029557,4.186421321338508,RI-1,Lymphoid
ACH-000401,ATM,0.1273504012322464,4.813232221470836,COLO-800,Skin
ACH-000402,ATM,0.0584928989359146,4.30131693298822,BL-70,Lymphoid
ACH-000403,ATM,0.0601907760559875,4.240558574484484,NCI-H747,Bowel
ACH-000404,ATM,0.0083263092771172,6.291213069950663,K029AX,Skin
ACH-000405,ATM,0.0869606520791559,5.751568159593814,MEC-1,Lymphoid
ACH-000406,ATM,0.1234180568340609,5.383365608138271,U-937,Myeloid
ACH-000407,ATM,0.1248847886114487,4.283121699040853,SNU-685,Uterus
ACH-000408,ATM,0.061315385156104,4.457036068642807,TE-5,Esophagus/Stomach
ACH-000410,ATM,0.5858112034224862,4.284743607738843,Saos-2,Bone
ACH-000411,ATM,0.00039607526578,3.051857559138271,769-P,Kidney
ACH-000414,ATM,0.0010004283847646,4.53837054302298,NCI-H1944,Lung
ACH-000415,ATM,0.0526622098239421,1.3466449215885266,BICR 6,Head and Neck
ACH-000416,ATM,0.0427052495709549,4.406135261069322,NCI-H838,Lung
ACH-000417,ATM,0.0318498207501057,4.839067702146575,Panc 08.13,Pancreas
ACH-000420,ATM,0.0684466134418893,4.605992056002962,SNU-449,Liver
ACH-000421,ATM,0.0131204134585947,5.854442055303731,SW837,Bowel
ACH-000422,ATM,0.2085626551627323,4.978140703697995,SNU-475,Liver
ACH-000424,ATM,0.0894088419079113,4.347502670739528,TC-71,Bone
ACH-000425,ATM,1.2725967446467735e-05,5.080926225189612,UACC-62,Skin
ACH-000427,ATM,0.0137167507623309,4.559491813205038,NCI-N87,Esophagus/Stomach
ACH-000430,ATM,0.0277557214643007,4.401650943753585,TYK-nu,Ovary/Fallopian Tube
ACH-000431,ATM,0.2994485484410888,4.069796670713458,NCI-H1694,Lung
ACH-000433,ATM,0.0123819336749311,3.4954393429512844,Caki-1,Kidney
ACH-000434,ATM,0.0699625809155607,5.16446852206602,NCI-H1915,Lung
ACH-000435,ATM,0.0201562658321076,3.303142168660357,EFE-184,Uterus
ACH-000436,ATM,0.0210244308844914,6.380319061409334,OCI-My7,Lymphoid
ACH-000437,ATM,0.0303032629830769,4.597108016972167,SW 1088,CNS/Brain
ACH-000438,ATM,0.0014968428569337,4.578431567968793,Lu-65,Lung
ACH-000441,ATM,0.0031776833421466,5.462350122106634,SH-4,Skin
ACH-000442,ATM,0.1084875603737793,4.465092910922862,RERF-LC-Sq1,Lung
ACH-000444,ATM,0.002779052671419,4.167735252984312,LU99,Lung
ACH-000445,ATM,0.1327990571103992,4.96216955995957,KNS-60,CNS/Brain
ACH-000446,ATM,0.0515314195085156,4.244521773632055,KP-N-SI9s,Peripheral Nervous System
ACH-000448,ATM,0.0123154497519,3.787944338190392,NCI-H1666,Lung
ACH-000450,ATM,0.0002081478289734,5.394922225899511,MEL-HO,Skin
ACH-000452,ATM,0.0890883807099469,5.200759354344976,TE-8,Esophagus/Stomach
ACH-000454,ATM,0.0176230705626358,4.0452157843236405,HCC-95,Lung
ACH-000455,ATM,0.2153971032047247,5.027994434934461,LN-428,CNS/Brain
ACH-000456,ATM,0.1452969375786654,6.109203827066983,B-CPAP,Thyroid
ACH-000458,ATM,0.0525426121507202,3.759720441451973,CJM,Skin
ACH-000459,ATM,0.0058621761297421,4.345956936034315,TUHR10TKB,Kidney
ACH-000460,ATM,0.0344232305838014,3.1873069356890005,SNU-8,Ovary/Fallopian Tube
ACH-000461,ATM,0.0047442544057505,2.6599884738554405,SNU-1196,Biliary Tract
ACH-000463,ATM,0.0013268766884282,3.687251093598324,NCI-H460,Lung
ACH-000464,ATM,0.2379439418525347,4.823657660675358,CAS-1,CNS/Brain
ACH-000466,ATM,0.132569306772567,4.620691969641776,SNU-216,Esophagus/Stomach
ACH-000467,ATM,0.0426363555688996,4.525561525015568,HCC-56,Bowel
ACH-000468,ATM,0.0157847554554046,5.440816025634944,PK-45H,Pancreas
ACH-000469,ATM,0.0082592090618492,5.543229838799299,YH-13,CNS/Brain
ACH-000470,ATM,0.0029109621114009,3.982573820533395,SW1463,Bowel
ACH-000471,ATM,0.0117941733676419,4.248648680687239,Li-7,Liver
ACH-000472,ATM,0.0812981572100737,3.9808387581801945,HSC-2,Head and Neck
ACH-000473,ATM,0.0028943149787381,4.083511239127271,RT-112,Bladder/Urinary Tract
ACH-000475,ATM,0.0465269367653135,4.236638028590337,huH-1,Liver
ACH-000476,ATM,0.1793573335628833,4.79534097406719,JHH-4,Liver
ACH-000477,ATM,1.7272472955768213e-06,5.5611703096416765,Malme-3M,Skin
ACH-000478,ATM,0.0687358356847216,4.09388126514482,SNU-387,Liver
ACH-000479,ATM,0.0203982152953439,4.526006193336412,KNS-81,CNS/Brain
ACH-000480,ATM,0.2031995430824438,4.172799510978758,HuH-7,Liver
ACH-000481,ATM,0.0417135059522004,4.499992540340472,NCI-H2170,Lung
ACH-000483,ATM,0.0211522726060107,4.355692897566224,SNU-182,Liver
ACH-000484,ATM,0.0304612922819675,5.335518985545073,VMRC-RCW,Kidney
ACH-000485,ATM,0.0006596188115288,3.921598186930531,GSU,Esophagus/Stomach
ACH-000486,ATM,0.0138818560206746,3.398272377326094,KU-19-19,Bladder/Urinary Tract
ACH-000487,ATM,0.0071281783521638,4.032911910637402,F-36P,Myeloid
ACH-000488,ATM,0.0744657799608038,2.505954427234023,TE-11,Esophagus/Stomach
ACH-000489,ATM,0.0362338243934977,3.69122147266692,SW1116,Bowel
ACH-000490,ATM,0.0101254707595629,4.032074387636425,SF767,Cervix
ACH-000491,ATM,0.0233063495496965,4.092951600991354,NCI-H716,Bowel
ACH-000493,ATM,0.0558533108525878,4.502394256111261,SNU-423,Liver
ACH-000495,ATM,6.863073693738267e-07,4.522846703850901,TUHR4TKB,Kidney
ACH-000496,ATM,0.0483429291174911,5.09449789354672,NCI-H1792,Lung
ACH-000498,ATM,0.1033661420364537,4.9985475572322215,KO52,Myeloid
ACH-000499,ATM,0.1317026278530956,4.527589602255013,EW8,Bone
ACH-000500,ATM,0.0277544277511597,5.597426886426836,SNU-46,Head and Neck
ACH-000501,ATM,0.0216047540521116,3.9400351631753407,LS123,Bowel
ACH-000502,ATM,0.050202277971566,4.107378208958025,TCC-PAN2,Pancreas
ACH-000503,ATM,0.2223110846026785,2.4861376945624585,BICR 16,Head and Neck
ACH-000504,ATM,0.1119960628885435,4.318425310568589,SNB75,CNS/Brain
ACH-000505,ATM,0.0395472528153881,5.060449517783953,RKN,Soft Tissue
ACH-000507,ATM,0.2732063869533187,5.39077428809101,KE-39,Esophagus/Stomach
ACH-000510,ATM,0.0363254037895471,4.494133956544855,NCI-H1299,Lung
